Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
23/10/2017,69.72,436.75,980.75,351.25,153.63,111.53,13.88
24/10/2017,69.54,438,975.5,352.75,155.13,113.63,14.28
25/10/2017,69.31,435.5,975.5,351,154.85,113.03,14.18
26/10/2017,68.19,431.75,971.25,350.5,155.43,114.15,14.11
27/10/2017,68.2,427.25,975.25,348.75,156.47,115.38,14.63
30/10/2017,68.64,424.75,972.75,348.75,158.32,119.58,14.73
31/10/2017,68.38,418.5,973.75,345.75,159.43,120.5,14.74
1/11/2017,68.17,418,981,348.25,159.7,126.6,14.61
2/11/2017,69.08,426,989,350.5,157.93,124.33,14.23
3/11/2017,68.72,425.75,977,348.25,160.88,127.3,14.38
6/11/2017,68.85,430.75,984,348,160.15,125.33,14.56
7/11/2017,68.07,427.25,986,347.75,159.88,124.63,14.72
8/11/2017,68.63,426.75,988,348.25,157.32,122.92,14.84
9/11/2017,68.29,429,975.25,341.5,158.47,122.47,14.88
10/11/2017,69.05,431.5,977.25,343.5,158.47,120.58,14.96
13/11/2017,68.88,424.25,963.5,342.25,158.7,120.58,15.13
14/11/2017,68.6,428,959,337.5,157.63,119.5,15.1
15/11/2017,68.81,420,976.25,338.25,158,120.2,15.09
16/11/2017,69.21,421.5,972,336.5,157.78,119.55,15.26
17/11/2017,69.78,427.25,990.5,343,151.72,118.85,15.37
20/11/2017,71.37,422,990,345,149.55,117.1,14.98
21/11/2017,70.9,424.75,989,345,151.63,117.97,14.88
22/11/2017,70.74,422.75,997.25,345.25,152.72,119.05,15.28
23/11/2017,,423.19,998.75,344.62,,,
24/11/2017,72.23,415.75,993.25,342.25,153.3,118.58,15.45
27/11/2017,72.15,409.5,996,338.75,154.45,119.83,15.39
28/11/2017,73.9,410.75,993,336.25,154.5,119.65,15.04
29/11/2017,75.45,416.5,992.5,339,155.57,120.47,15.07
30/11/2017,75.04,409.25,985.75,341.75,154.18,119.9,15.08
1/12/2017,75.43,414.5,994.25,344.75,150.32,117.22,14.98
4/12/2017,75.03,406.78,998.5,339.5,149.95,116.38,15.06
5/12/2017,74.96,406,1008.5,339.75,147.82,116.42,14.9
6/12/2017,75.17,398.5,1002.75,339.25,146.03,115.9,14.45
7/12/2017,74.23,394.25,992,338.75,146.32,115.63,14.31
8/12/2017,73.72,392,989.75,340,145.22,115.58,14.05
11/12/2017,73,388.08,982.5,336.5,145.45,115.17,13.95
12/12/2017,72.91,387.25,975.75,335.75,147.1,116.15,13.77
13/12/2017,74.13,392.25,979.25,336.75,145.65,115.65,13.85
14/12/2017,75.33,395,967.75,336.25,146.25,116.28,13.77
15/12/2017,75.92,418.25,967.25,347.5,147.75,118.9,13.66
18/12/2017,75.2,420.5,961.5,347,147.65,119.97,13.76
19/12/2017,75.03,419.5,956,347.5,145.2,120,14.41
20/12/2017,75.71,423.5,954,349.25,141.78,119.4,14.57
21/12/2017,77.94,427,948.75,351.25,142.93,119.63,14.77
22/12/2017,77.87,424.75,949.5,352,141.55,119.83,14.6
26/12/2017,77.43,422.25,959.25,352.75,144.4,121.5,14.7
27/12/2017,78.95,428,955.5,353.75,145.18,122.03,14.93
28/12/2017,78.8,427.75,945.75,352,145.6,124.55,15
29/12/2017,78.63,427,951.75,350.75,146,123,15.16
2/01/2018,77.5,433.5,955,353.25,149.53,123.35,15.33
3/01/2018,78.11,436,959.75,353,149.38,122.95,15.31
4/01/2018,79.25,434,959.25,351,149.03,122.25,15.25
5/01/2018,78.01,430.75,961.5,351.25,146.63,119.25,15.08
8/01/2018,78.14,427.75,958.25,347.25,146.45,117.22,14.78
9/01/2018,78.35,432.25,955.75,349,145.47,117.67,14.73
10/01/2018,79.65,434.25,947,349,144.38,116.88,14.65
11/01/2018,82.65,433.25,940.5,348.75,143.82,117.08,14.18
12/01/2018,81.68,420.5,945.77,346.25,144.35,117.38,14.18
15/01/2018,,421.03,961.97,346.79,,,
16/01/2018,81.43,416.5,968,348.25,145.6,118.1,13.59
17/01/2018,82.14,421.5,968.75,353,147.88,120.97,13.42
18/01/2018,82.63,425.25,973,351.5,149.18,121.95,13.08
19/01/2018,83.42,422.75,977.25,352.5,147.95,121.9,13.25
22/01/2018,83.41,425.75,984.25,352,147.9,123.55,13.17
23/01/2018,82.26,421.5,986.25,351.25,148.63,124.72,13.19
24/01/2018,82.27,433,992.25,356.5,148.15,125.42,13.16
25/01/2018,81.88,434.5,992.25,355.25,147.85,122.47,13.24
26/01/2018,80.48,441,985.5,356.5,146.72,124.6,13.36
29/01/2018,78.36,449.25,991.5,358.94,147,125.7,13.67
30/01/2018,77.03,457.25,1000.25,361.5,147.18,124.83,13.72
31/01/2018,77.28,451.75,995.75,361.5,145.05,123.85,13.23
1/02/2018,78.35,451,985,361.75,149.55,126.42,13.37
2/02/2018,77.3,446.75,978.75,361.5,150.93,126.85,13.63
5/02/2018,76.57,440.25,969.75,358.75,149.68,126.13,13.9
6/02/2018,76.19,446.25,986.25,363.5,148.72,125.63,13.84
7/02/2018,75.96,460.5,983,365.25,148.3,125.6,14
8/02/2018,76.62,456.25,987.75,365.75,147.25,125.78,13.58
9/02/2018,76.68,449,983,362,146.2,126.53,13.67
12/02/2018,76.45,464,1001.75,367,147.68,127.13,13.73
13/02/2018,76.38,460.75,1011.75,366.75,147.28,126.83,13.48
14/02/2018,75.6,455.75,1017.25,367.25,148.18,127.65,13.4
15/02/2018,75.41,461.75,1024.25,367.75,149.82,129.28,13.62
16/02/2018,75.72,457.75,1021.5,367.5,149.72,130.1,13.38
17/02/2018,,,,,,130.32,
19/02/2018,,457.09,1021.31,367.2,,,
20/02/2018,77.51,449.25,1026.5,365.5,149.8,130.3,13.36
21/02/2018,78.91,447.25,1034.25,365.75,146.65,129.65,13.38
22/02/2018,80.54,451.25,1032,366.75,146,128.35,13.71
23/02/2018,81.45,452.25,1036.25,366.25,146,128,13.68
26/02/2018,81.7,459.5,1034.25,368.5,145.55,127.4,13.66
27/02/2018,81.76,463.25,1038,370.5,146.55,128.03,13.01
28/02/2018,81.65,484.5,1045,374.5,144.75,127.5,13.48
1/03/2018,82.57,505.5,1057.5,378.75,145.05,123.33,13.71
2/03/2018,82.72,492,1060.75,377.25,143.68,122.17,13.42
5/03/2018,85.41,502.25,1066.75,378.25,145.15,123.22,13.56
6/03/2018,83.84,502,1064.5,379.75,144.3,122.83,13.45
7/03/2018,84.2,493,1055,379.25,143.78,122.97,12.79
8/03/2018,85.12,494.75,1053.75,385.75,141.75,121.78,12.89
9/03/2018,84.52,489,1029.25,383,142.53,123.13,12.84
12/03/2018,83.28,489.75,1033.25,384.25,142.18,121.55,12.93
13/03/2018,82.98,485.5,1040.5,385.5,141.55,121.9,12.62
14/03/2018,83.44,495.75,1028.5,383.5,142.05,123,12.76
15/03/2018,83.53,478.75,1040.75,386.75,140.63,121.85,12.74
16/03/2018,82.85,467.75,1049.5,382.75,139.97,121.25,12.65
19/03/2018,81.23,450.75,1022.5,375,138.45,120.22,12.89
20/03/2018,83.08,453,1028.25,374.5,137.78,119.58,12.56
21/03/2018,82.59,453.5,1029.75,375,136.78,117.7,12.67
22/03/2018,82.15,455.75,1029.75,376,137.53,118.15,12.77
23/03/2018,81.83,460.25,1028.25,377.25,135.7,116.05,12.57
26/03/2018,81.78,454.25,1025.5,374,134.93,115.17,12.42
27/03/2018,82.02,449,1019.5,374,135.43,115.42,12.54
28/03/2018,80.74,445.5,1018,373.5,135.97,116,12.21
29/03/2018,81.46,451,1044.75,387.75,135.6,113.75,12.35
30/03/2018,,451.75,1044.5,,135.57,113.53,
2/04/2018,80.97,446.25,1035.5,387.25,131.88,112.4,12.52
3/04/2018,82.02,457.5,1038,388.5,130.53,111.97,12.47
4/04/2018,79.64,455.75,1015.25,381,134.5,113.03,12.27
5/04/2018,82.57,464.75,1031.25,389.5,137.47,114.3,12.35
6/04/2018,82.54,472.25,1033.75,388.5,135.32,112.22,12.34
9/04/2018,82.91,490.75,1047,390.75,134.45,112.03,12.36
10/04/2018,83.53,492,1050,389.25,134.82,112.8,12.13
11/04/2018,83.83,487.25,1047.75,387,135.28,113.5,12.06
12/04/2018,83.69,481,1060.75,388.75,138.88,115.75,12.05
13/04/2018,83.41,472.5,1054.25,386.25,139.38,116.55,12.08
16/04/2018,83.25,462.25,1042,382.5,139.22,117.15,11.98
17/04/2018,83.13,466.25,1046,380.25,138.72,118.05,11.65
18/04/2018,82.74,475.25,1041.75,383,138.75,118.97,11.74
19/04/2018,82.97,476.75,1037.25,382,137.22,117.8,11.75
20/04/2018,85.47,463.25,1028.75,376.5,137.3,119.35,11.64
23/04/2018,83.19,461.5,1020.75,378.5,139.03,121.72,11.21
24/04/2018,82.26,472.5,1022.25,381.25,139.1,121.1,11.14
25/04/2018,84.76,486.25,1027.5,386.5,139.85,121.92,10.86
26/04/2018,84.99,480.75,1028,386,140.18,122.53,10.97
27/04/2018,85.33,493.5,1043.52,390.58,141.48,124.24,11.22
30/04/2018,84.68,512.5,1037.75,392.5,140.18,123.75,11.52
1/05/2018,85.12,529.75,1042.5,396.75,137.9,105.83,11.69
2/05/2018,85.01,525.75,1032.75,396,138.63,104.85,11.75
3/05/2018,84.45,540.5,1043.25,399.5,140.8,106.53,11.69
4/05/2018,86.35,527.5,1027.25,398.75,140.4,106.05,11.51
7/05/2018,85.99,514,1002.25,393.25,137.63,105.17,11.32
8/05/2018,85.38,517.75,1011.25,395.5,137.72,106.3,11.56
9/05/2018,85.86,514.5,1007.25,394.75,137.15,105.67,11.29
10/05/2018,84.56,507.75,1013.25,394.75,138.6,107.53,11.27
11/05/2018,84.62,489.5,994.75,389.75,138.43,107.63,11.22
14/05/2018,83.7,480.5,1013,389,135.4,104.63,11.26
15/05/2018,83.76,493.5,1018.75,402.25,133.55,102.97,11.52
16/05/2018,84.35,494.25,999.75,399.25,132.72,101.83,11.61
17/05/2018,85.03,497.5,995,395.25,133.1,103.05,11.56
18/05/2018,86.55,518.25,998.5,402.5,132.22,102.4,11.66
21/05/2018,88.42,507.25,1025.25,402.75,133.93,104.92,12.1
22/05/2018,87.35,521.5,1030.5,404.75,133.95,104.9,12.15
23/05/2018,86.96,531,1039.25,408.5,134.9,105.45,12.35
24/05/2018,87.46,530.25,1035.75,404.25,136.4,104.4,12.38
25/05/2018,89.21,543,1041.5,406,144.93,104.65,12.46
28/05/2018,,,,407.47,,,
29/05/2018,93.21,536.5,1030.5,400,144.97,103.13,12.46
30/05/2018,92.49,522,1023,393.5,148.55,106.13,12.6
31/05/2018,93.15,526.25,1018.5,394,147.4,105.05,12.79
1/06/2018,93.3,523.25,1021.25,391.5,146.32,104.9,12.52
4/06/2018,92.1,505.25,1001.75,380.75,144.85,104.72,11.9
5/06/2018,89.84,510,1001.25,383.75,146.13,107.2,12.02
6/06/2018,90.95,519.75,994.25,378.25,146.75,108.3,12.2
7/06/2018,93.72,526.75,974.25,376.25,146.07,108.38,11.73
8/06/2018,94.94,520,969.25,377.75,147.28,110.03,12.25
11/06/2018,94.75,514.5,953.75,367.25,145.95,108.65,12.35
12/06/2018,95.21,534.5,954,377.5,145.8,108.53,12.35
13/06/2018,93.81,516.5,936,376,145.65,107.92,12.51
14/06/2018,93.41,501.5,927.25,363,143.68,106.25,12.23
15/06/2018,90.72,499.5,905.5,361.25,147.97,108.45,12.02
18/06/2018,87.32,490,908.5,356,148.97,108.3,11.99
19/06/2018,83.32,477.75,889,353.75,149.63,108.53,11.84
20/06/2018,83.21,488.25,889.5,354.25,149.43,109.03,11.89
21/06/2018,83.21,495.25,880.5,357,148.47,108.65,11.87
22/06/2018,85.43,491.25,894.5,357.25,149.2,108.28,12.05
25/06/2018,85.94,476.75,874.5,350.5,145.78,105.97,12
26/06/2018,85.04,469.5,867.25,352.5,146.1,105.92,12.12
27/06/2018,85.75,479.5,867.5,352.5,145.78,107.03,11.72
28/06/2018,84.93,479.5,861.25,345,146.82,108.2,11.88
29/06/2018,85.38,497.5,858.5,350.25,151.32,107,11.86
2/07/2018,84.5,480.25,848.5,337.5,151.93,106.9,11.56
3/07/2018,84.54,491.5,844,342.75,152.8,106.45,11.39
5/07/2018,83.73,504,835.5,343.5,152.57,106.38,11.48
6/07/2018,86.38,512.75,874,351.75,152.2,106.38,11.51
9/07/2018,87.16,507.75,851.75,345.75,151.45,106.13,11.4
10/07/2018,87.5,489.5,852.25,339.75,151.85,105.45,11.41
11/07/2018,85.24,469.75,829.75,331.25,149.4,103.85,11.29
12/07/2018,89.24,482.5,830,336.5,151.03,105.03,11.08
13/07/2018,88.9,481.5,814,330.25,150.72,104.55,10.96
16/07/2018,88.88,488.5,829.5,341.75,152.38,106.92,11.14
17/07/2018,89.2,497.75,839.5,346.25,151.28,106.42,11.13
18/07/2018,88.83,494.5,842.25,347.25,154.45,108.95,11.08
19/07/2018,88.3,504.25,846,351.25,154.45,108.9,10.97
20/07/2018,87.74,516,849.75,355.25,153.68,108.92,11.12
23/07/2018,87.47,513.75,847.75,357.25,153.25,108.72,11.08
24/07/2018,87.32,510.25,858,352,152.75,108.05,11.19
25/07/2018,88.8,542.75,860.75,359.25,152.82,109.03,11.19
26/07/2018,89.03,536.5,861.25,361.5,151.43,107.95,11.03
27/07/2018,89.06,530.5,870.5,362,152.3,108.63,10.88
30/07/2018,89.95,546.5,875,367.25,151.5,108.42,10.82
31/07/2018,90.28,553.75,903.75,372.25,149.32,107.67,10.55
1/08/2018,89.06,558.25,886.75,365,151.82,108.63,10.48
2/08/2018,89.44,560.5,882.5,366.75,151.2,108.6,10.59
3/08/2018,88.67,556.25,886.25,369.75,152.85,110.67,10.85
6/08/2018,88.69,574.5,877.25,371,151.85,110.4,10.98
7/08/2018,88.22,568.25,889.25,370.75,149.85,110.08,10.88
8/08/2018,87.39,570,893.75,371.25,150.65,109.83,10.81
9/08/2018,87.26,564.5,887.75,369.25,149.35,108.25,10.84
10/08/2018,85.86,546.75,846,357.75,149.9,108.25,10.54
13/08/2018,83.14,533.5,853.5,356.5,148.65,107.2,10.3
14/08/2018,83.41,541.75,864.5,362.25,148.93,107.97,10.34
15/08/2018,81.08,532.25,857.5,361.5,149.05,108.33,10.23
16/08/2018,82.13,542.25,885.5,365.25,150.28,108.33,10.3
17/08/2018,81.75,560.5,881.5,364.25,150.95,109.42,10.18
18/08/2018,,,,,150.78,,
20/08/2018,83.1,542.25,881.75,362,149.63,109.08,10.09
21/08/2018,83.5,527.25,874.5,359.75,149.18,109.28,10.17
22/08/2018,82.52,526,858.25,352.5,148.7,108.22,10.18
23/08/2018,81.73,522,842,346.75,149.03,107.95,10.12
24/08/2018,81.81,514.75,842,348.5,149.2,106.25,10.23
27/08/2018,83.52,499.25,834.75,346.75,150.22,108.2,10.51
28/08/2018,83.81,498.25,820.5,341,149.35,107.8,10.31
29/08/2018,82.97,515.75,823.25,341.25,149.32,109.17,10.37
30/08/2018,82.42,508,818.5,342.59,149.48,110.15,10.57
31/08/2018,82.31,519.18,834.19,352.21,149.76,106.89,10.6
1/09/2018,,,,,149.45,,
3/09/2018,,493.1,,351.57,,,
4/09/2018,82.78,502.75,832,354.5,151.72,109.88,10.64
5/09/2018,81.71,493.75,825.5,351.75,151.72,109.05,10.89
6/09/2018,81.38,486,826.75,353.5,151.78,108.9,10.8
7/09/2018,82.13,486.25,832,354.25,152.97,109.95,11.01
10/09/2018,83.93,504,833.5,355.5,152.53,110.15,11.2
11/09/2018,83.03,493.75,820.25,355.25,152.13,109.3,11.18
12/09/2018,82.76,481.75,829,341.5,154.63,111.47,11.67
13/09/2018,81.62,471.75,822.75,336.25,154.95,110.8,11.68
14/09/2018,81.9,480,821.5,337.5,157.43,113.8,11.16
17/09/2018,81.51,506.25,823.5,348,157.32,113.42,10.63
18/09/2018,79.15,510.5,814,343.25,155.82,113.22,10.52
19/09/2018,79.63,522.5,830,345.75,155.53,113.1,10.76
20/09/2018,79.07,524,850.25,352.5,155.68,112.45,10.8
21/09/2018,79.28,521.75,847.25,357.25,156.95,113.08,10.84
24/09/2018,78.73,527,841,360.5,156.45,112.17,10.38
25/09/2018,80.41,520.75,845.75,363.75,156.63,112.35,10.36
26/09/2018,79,517.5,850,363,157.05,113.88,9.9
27/09/2018,78.12,513,855,364.75,157.3,113.22,10.05
28/09/2018,76.76,509,845.5,356.25,158.18,113.45,10.42
1/10/2018,76.7,509.5,857.75,365.75,158.65,113.67,11.61
2/10/2018,76.58,519.25,866,367.5,159.07,113.97,12.07
3/10/2018,76.85,515.25,861.5,364.75,157.88,113.2,12.23
4/10/2018,76.39,518,859.25,367.5,156.97,113.63,12.33
5/10/2018,76.49,521,869,368.25,157.78,113.8,12.63
8/10/2018,77.94,514,869.75,366.5,157.68,114.17,12.94
9/10/2018,77.4,515,863,364.5,156.95,113.35,12.97
10/10/2018,76.8,510.5,852.25,362.75,155.9,112.08,12.85
11/10/2018,76.81,508,858.25,369.25,156.72,112.63,12.92
12/10/2018,78.37,517.25,867.5,373.75,154.7,112.33,13.07
15/10/2018,78.72,525,891.5,378.25,155.1,113.38,13.43
16/10/2018,78.33,523.5,884.75,375.25,154.03,112.65,13.25
17/10/2018,77.92,517.5,885.75,374.25,154.07,112.92,13.73
18/10/2018,78.05,513,863.5,370.75,155.25,113.08,13.87
19/10/2018,77.92,514.75,856.75,367,154.65,112.25,13.89
20/10/2018,,,,,154.88,,
22/10/2018,80.02,508,858.5,369.5,155.65,112.8,13.82
23/10/2018,78.99,509,857.5,370.25,155.07,112.78,13.81
24/10/2018,77.07,499.5,850.25,368.25,154.63,113.28,14.01
25/10/2018,77.68,487.25,841.75,361,153.97,113.35,13.97
26/10/2018,78.53,505.25,845,367.75,154.8,113.88,13.84
29/10/2018,77.17,507.25,839,366.75,153.9,114.3,13.5
30/10/2018,76.9,499.75,833.5,364.75,152.18,113.9,13.32
31/10/2018,76.86,500.5,839,363.25,153.47,115.85,13.19
1/11/2018,79.03,508,869,366.75,153.3,117.13,13.19
2/11/2018,78.79,508.75,875.25,371.25,152.5,117.08,13.44
5/11/2018,78.87,507.25,873,374,149.5,115.33,13.15
6/11/2018,77.43,512,872,373.25,149.97,115.42,12.96
7/11/2018,78.96,510.25,867.75,372.25,149.93,116.1,13.01
8/11/2018,79.01,507.75,867.5,373.5,150.18,116.55,12.84
9/11/2018,78.09,502,875.25,369.75,149,114.58,12.73
12/11/2018,76.38,519.75,871.75,371.25,148.38,114.92,12.94
13/11/2018,75.86,507.75,867.25,366.5,148.97,115.38,12.61
14/11/2018,76.39,503,870.5,367,148.97,114.6,12.65
15/11/2018,76.25,505.5,888.75,367.5,148.63,115.15,12.65
16/11/2018,76.12,506.75,892.25,364.75,146.53,115.35,12.69
19/11/2018,75.88,498.5,873.75,362.25,147.28,116.15,12.8
20/11/2018,75.27,500.75,881,361.25,146.88,115.7,12.46
21/11/2018,76.51,498.75,883,361.75,148.63,116.4,12.68
22/11/2018,,498.03,888.21,361.28,,,
23/11/2018,74.92,499.75,881,359,149.38,117.1,12.47
26/11/2018,77.4,507.5,862.25,356,149.15,116.92,12.48
27/11/2018,76.77,498,875.5,356.5,148.43,116.7,12.34
28/11/2018,77.76,497.5,890.5,360.5,147.7,116.78,12.84
29/11/2018,76.64,496.5,887.25,360.25,145.97,116.6,12.87
30/11/2018,77.16,515.75,894.75,366.5,145.22,116.92,12.84
3/12/2018,78.91,515.75,905.75,371.25,144.5,116.88,12.91
4/12/2018,78.77,519.25,911.75,374.25,144.4,117.78,12.75
5/12/2018,80.11,514.5,913.5,374.25,145.47,118.3,12.72
6/12/2018,78.02,505.25,909.5,372,144.2,117.95,12.64
7/12/2018,80.23,519.5,916.75,374,144.38,117.9,12.87
10/12/2018,79.88,514.75,909.75,374.25,145.03,117.58,12.72
11/12/2018,80.02,509.75,915,375,147.3,118.38,12.83
12/12/2018,79.97,515.25,920,376.25,147.57,119.13,12.74
13/12/2018,79.41,527.75,907,375.5,147.97,119.45,12.75
14/12/2018,79.6,527.75,900.5,376.75,147.57,119.58,12.65
17/12/2018,78.54,535.25,904.75,384,145.38,119.03,12.49
18/12/2018,77.85,532.75,907.75,385.5,146.2,119.78,12.3
19/12/2018,76.71,522.5,900,381.5,146.2,119.72,12.47
20/12/2018,75.06,523.5,893.5,375.25,147.43,120.22,12.43
21/12/2018,73.18,514.25,885.5,379.15,147.57,120.85,12.34
24/12/2018,72.55,516.5,884,377.75,147.38,120.88,12.4
26/12/2018,73.5,510,870,373.25,148.1,121.35,12.39
27/12/2018,72.06,510.5,869,374.75,149,122.92,12.25
28/12/2018,72.19,511.5,882.75,375,149.07,124.08,12.39
31/12/2018,72.17,504.31,881.65,374.61,149.13,123.53,12.06
1/01/2019,,503,882,374.25,148.93,,
2/01/2019,70.84,506.75,894.75,375.75,147.95,123.53,11.93
3/01/2019,70.83,513.75,900.25,379.75,146.53,123.22,11.69
4/01/2019,72.52,517,909.5,383,144.9,121.92,11.93
7/01/2019,72.75,516.75,912.25,382.25,146,123.2,12.65
8/01/2019,71.67,517.75,906.25,380,147.63,125.3,12.76
9/01/2019,73.13,520,911.5,382,146.82,124.8,12.87
10/01/2019,72.85,513.75,895.5,376.25,146.75,124.88,12.67
11/01/2019,72.49,520.24,900.83,379.5,146.77,125.75,12.78
14/01/2019,72.99,514.25,890.75,378.5,144.85,125.42,12.75
15/01/2019,72.36,511,893.25,371.25,144.75,126.95,13.16
16/01/2019,73.27,512.5,894.5,374,143.78,127.83,13.17
17/01/2019,74.37,517.75,907.75,380,141.43,127.1,12.85
18/01/2019,73.89,517.75,916.75,381.75,141.45,126.53,13.03
21/01/2019,,516.85,915.45,380.52,,,
22/01/2019,73.13,521.25,909.25,379,141.05,125.13,12.93
23/01/2019,73.52,526,915,378.75,143.03,125.55,12.97
24/01/2019,73.14,521.5,916,377,143.78,125.35,12.98
25/01/2019,74.13,520,925.25,380.25,143.38,126.05,12.44
28/01/2019,73.85,518.75,923.25,379.75,143.47,126.4,12.79
29/01/2019,74.15,513.25,919,377.25,142.65,126.47,12.69
30/01/2019,74.36,516.75,921,381.25,142.38,126.15,12.53
31/01/2019,74.4,516.5,915.25,376.5,142.1,124.8,12.73
1/02/2019,73.64,524.25,917.75,378.25,142.53,125.45,12.6
4/02/2019,72.76,525.75,918.5,379.25,144.22,125.72,12.85
5/02/2019,73.4,527.25,920.25,380.75,143.82,126.7,12.82
6/02/2019,73.66,526,921.75,380,143.18,126.4,12.9
7/02/2019,72.81,513.25,913.25,376.5,143.25,126.3,12.73
8/02/2019,72.55,517.25,914.5,374.25,144.1,127.38,12.71
11/02/2019,70.55,518.25,905,372.75,144.68,127.83,12.67
12/02/2019,69.78,520,917.5,378.25,144.4,126.83,12.85
13/02/2019,69.86,522.25,916.5,378.75,143.53,125.95,12.75
14/02/2019,70.13,507,903.5,374.75,144.07,126.13,12.61
15/02/2019,70.22,504.25,907.5,374.75,142.6,126.63,13.14
18/02/2019,,503.04,907.97,374.99,,,
19/02/2019,70.41,489.75,900.75,369.75,143.75,127.88,13.35
20/02/2019,70.28,480.75,902.5,370.75,143.88,128.32,13.44
21/02/2019,72.19,486.5,911,375.5,143.22,127.63,13.24
22/02/2019,71.84,486.75,910.25,375.25,142.9,128.68,13.37
25/02/2019,71.93,466.75,911.75,370.5,142.5,128.55,13.1
26/02/2019,70.85,460.25,903.75,366.25,143.45,129.57,12.88
27/02/2019,71.19,461,903.5,363.75,143.88,129.4,12.91
28/02/2019,71.74,452.5,897.5,362,142.88,129.95,12.73
1/03/2019,72.73,454,899.25,364,141.22,129.55,12.62
4/03/2019,71.97,446.75,903.25,365,141.2,128.35,12.36
5/03/2019,73.45,454.25,901.25,366,140.88,128.82,12.44
6/03/2019,73.05,440.5,889.75,362.5,140.65,128.9,12.16
7/03/2019,71.9,431.5,890.75,356,142.9,128.95,12.14
8/03/2019,73.49,432.75,883.75,354.75,143.93,129.68,12.18
11/03/2019,73.2,422.25,877.75,352.5,142.3,129,12.29
12/03/2019,74.85,446.25,884.75,356.5,141.3,126.65,12.33
13/03/2019,75.72,440.25,889,357.25,141.55,126.67,12.36
14/03/2019,74.3,448.25,889.5,361.5,141.1,127.4,12.41
15/03/2019,75.5,462.25,909.25,373.25,141.32,129.1,12.52
18/03/2019,75.27,456.75,905.75,371.5,141.65,128.32,12.84
19/03/2019,75.65,456.5,904,371.25,142.25,129.13,12.78
20/03/2019,75.5,464.75,906,371.5,142.25,129.57,12.74
21/03/2019,77.18,466.5,910.5,376.25,142.78,129.9,12.5
22/03/2019,76.58,466,903.75,378.25,143,129.72,12.57
25/03/2019,77.73,469.5,906.5,379.75,142.18,127.58,12.48
26/03/2019,77.89,469.25,900.75,377.25,142.75,126.9,12.59
27/03/2019,76.95,469.5,887.5,373.75,142.13,126.25,12.58
28/03/2019,75.87,464.5,889.5,374,141.97,126.53,12.53
29/03/2019,77.61,457.75,884.25,356.5,145.25,125.7,12.53
1/04/2019,77.36,462.75,895.5,361.75,145.45,126.17,12.67
2/04/2019,77.27,464,900,361.5,144.85,126.28,12.66
3/04/2019,77.05,471,898.75,362.75,144.75,125.78,12.42
4/04/2019,77.32,470.75,906.5,365.25,146.32,127.55,12.71
5/04/2019,78.25,467.75,899,362.5,146.15,126.05,12.76
8/04/2019,78.92,465.25,898.75,360,146.72,125.8,12.57
9/04/2019,78.09,459.5,898.75,360,146.15,125.9,12.78
10/04/2019,77.62,458,902,361.75,145.18,125.88,12.81
11/04/2019,76.98,460.5,895.25,360,145.43,126,12.66
12/04/2019,78.11,464.5,895.25,361,145.43,126.55,12.77
15/04/2019,76.49,459.5,898.75,362.75,145.68,126.3,12.66
16/04/2019,77.94,445,888,359,145.68,127.15,12.51
17/04/2019,78.11,447,879,358.25,145.32,126.92,12.35
18/04/2019,77.31,444.25,880.5,358.5,151.53,128.53,12.76
19/04/2019,,,,,145.68,,
22/04/2019,77.19,435.75,877,354.75,150.8,128.5,12.54
23/04/2019,76.57,438.75,862,351.25,149.63,128.32,12.7
24/04/2019,75.77,432.25,855.25,346.75,146.53,126.78,12.68
25/04/2019,76.97,434.75,859.25,347.5,143.55,124.05,12.36
26/04/2019,76.75,435,853.75,351.25,143.95,124.55,12.26
29/04/2019,76.13,426.75,847.5,352,143.4,124.78,11.63
30/04/2019,75.98,418.5,841.25,353.25,141.6,123.75,11.99
1/05/2019,75.91,425,839.5,360,141.38,113.88,12.21
2/05/2019,74.65,433.25,830.5,362,138.97,113.67,12.23
3/05/2019,74.78,428,829.5,363,137.15,113.42,12.01
6/05/2019,72.65,428,817.5,355.75,136.03,112.28,11.88
7/05/2019,72.28,430.5,817.75,358,137.3,112.28,11.95
8/05/2019,71.45,431.25,814.25,355.25,135.78,111.08,11.65
9/05/2019,70.23,421.75,800.25,344.5,136.25,111.95,11.78
10/05/2019,68.45,419,797,342.5,137.63,112.45,11.72
13/05/2019,65.45,431.25,791,347.5,135.05,109.75,11.84
14/05/2019,66.76,439.25,817.75,360.5,136,109.5,11.94
15/05/2019,66.35,448.75,835.5,369.5,135.93,109.67,11.85
16/05/2019,66.8,467,839.75,379,134.22,110.47,11.78
17/05/2019,65.99,465,821.75,383.25,134.53,111.28,11.55
20/05/2019,67.91,478.25,831.75,389,134.15,111.35,11.62
21/05/2019,67.32,478.75,822,394.25,134.38,110.85,11.81
22/05/2019,66.75,472.75,828.5,394.5,135.45,110.65,11.62
23/05/2019,67.48,470.25,821.5,389.75,135.6,110.8,11.57
24/05/2019,68.39,489.5,829.75,404.25,143.22,111.17,11.66
27/05/2019,,487.03,828.95,404.53,,,
28/05/2019,69.47,504.75,856,420.25,142.22,111.55,11.75
29/05/2019,69.06,490.5,872,418.75,142.72,112.35,11.87
30/05/2019,69.34,514.5,889,436.25,138.22,110.08,11.76
