Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
17/02/2017,55.81,1.52,2.83,1.52,53.4,1.64,79.9
19/02/2017,55.8,,,,53.43,,
20/02/2017,56.18,,2.77,1.5,56.18,1.64,80.1
21/02/2017,56.66,1.5,2.56,1.49,54.06,1.64,80.15
22/02/2017,55.84,1.5,2.59,1.51,53.59,1.63,79.75
23/02/2017,56.58,1.51,2.62,1.53,54.45,1.66,79.8
24/02/2017,55.99,1.5,2.63,1.51,53.99,1.64,84
26/02/2017,56.01,,,,53.99,,
27/02/2017,55.93,1.5,2.69,1.53,54.05,1.64,83.5
28/02/2017,55.59,1.52,2.77,1.51,54.01,1.62,83.45
1/03/2017,56.36,1.52,2.8,1.68,53.83,1.62,82.75
2/03/2017,55.08,1.48,2.8,1.64,52.61,1.58,82.2
3/03/2017,55.9,1.48,2.83,1.65,53.33,1.59,80.95
5/03/2017,55.86,,,,53.24,,
6/03/2017,56.01,1.51,2.9,1.67,53.2,1.6,80.2
7/03/2017,55.92,1.49,2.82,1.68,53.14,1.61,79.25
8/03/2017,53.11,1.49,2.9,1.65,50.28,1.56,78.65
9/03/2017,52.19,1.49,2.97,1.62,49.28,1.53,78.2
10/03/2017,51.37,1.52,3.01,1.6,48.49,1.5,78.75
13/03/2017,51.35,1.53,3.04,1.58,48.4,1.5,81.1
14/03/2017,50.92,1.52,2.94,1.58,47.72,1.49,80.9
15/03/2017,51.81,1.54,2.98,1.58,48.86,1.51,81.65
16/03/2017,51.74,1.56,2.9,1.59,48.75,1.5,81.1
17/03/2017,51.76,1.54,2.95,1.6,48.78,1.51,81.3
19/03/2017,51.69,,,,48.63,,
20/03/2017,51.62,1.53,3.04,1.61,48.22,1.51,80.9
21/03/2017,50.96,1.52,3.09,1.61,47.34,1.5,80.55
22/03/2017,50.64,1.54,3.01,1.6,48.04,1.5,80.4
23/03/2017,50.56,1.54,3.05,1.59,47.7,1.49,80.95
24/03/2017,50.8,1.56,3.08,1.6,47.97,1.5,80.95
26/03/2017,50.97,,,,48.14,,
27/03/2017,50.75,1.54,3.05,1.62,47.73,1.5,80.95
28/03/2017,51.33,1.56,3.1,1.63,48.37,1.52,80.75
29/03/2017,52.42,1.57,3.17,1.67,49.51,1.54,80.75
30/03/2017,52.96,1.58,3.19,1.68,50.35,1.56,80.7
31/03/2017,52.83,1.61,3.19,1.7,50.6,1.57,84.15
2/04/2017,53.47,,,,50.6,,
3/04/2017,53.12,1.64,3.13,1.69,50.24,1.56,89.5
4/04/2017,54.17,1.65,3.29,1.72,51.03,1.59,89.75
5/04/2017,54.36,1.65,3.27,1.72,51.15,1.6,89.45
6/04/2017,54.89,1.61,3.33,1.73,51.7,1.61,89.65
7/04/2017,55.24,1.63,3.26,1.75,52.24,1.63,88.2
10/04/2017,55.98,1.65,3.24,1.76,53.08,1.65,86.75
11/04/2017,56.23,1.65,3.15,1.76,53.4,1.65,84.85
12/04/2017,55.86,1.67,3.19,1.74,53.11,1.65,84.15
13/04/2017,55.89,1.67,3.23,1.73,53.18,1.65,84.15
14/04/2017,55.98,1.67,,,53.19,,84.15
16/04/2017,55.66,,,,52.96,,
17/04/2017,55.36,1.66,3.16,1.72,52.65,1.63,84.15
18/04/2017,54.89,1.63,3.15,1.71,52.41,1.62,84.35
19/04/2017,52.93,1.62,3.19,1.66,50.44,1.58,84.1
20/04/2017,52.99,1.62,3.16,1.67,50.27,1.58,84.15
21/04/2017,51.96,1.62,3.1,1.64,49.62,1.55,84.2
24/04/2017,51.6,1.62,3.07,1.62,49.23,1.54,83.9
25/04/2017,52.1,1.61,3.04,1.62,49.56,1.55,83.85
26/04/2017,51.82,1.59,3.14,1.59,49.62,1.54,83.8
27/04/2017,51.44,1.59,3.24,1.55,48.97,1.51,84.8
28/04/2017,51.73,1.56,3.28,1.55,49.33,1.5,79.4
30/04/2017,,,,,49.21,,
1/05/2017,51.52,1.63,3.21,1.53,48.84,1.49,79.4
2/05/2017,50.46,1.53,3.19,1.51,47.66,1.47,79
3/05/2017,50.79,1.53,3.23,1.53,47.82,1.47,78
4/05/2017,48.38,1.47,3.19,1.48,45.52,1.41,78
5/05/2017,49.1,1.5,3.27,1.5,46.22,1.44,78
8/05/2017,49.34,1.48,3.17,1.52,46.43,1.46,74.2
9/05/2017,48.73,1.45,3.23,1.49,45.88,1.44,73.85
10/05/2017,50.22,1.46,3.29,1.54,47.33,1.48,74.1
11/05/2017,50.77,1.48,3.38,1.56,47.83,1.49,73.3
12/05/2017,50.84,1.51,3.42,1.58,47.84,1.49,73.6
14/05/2017,50.73,,3.38,1.58,47.69,1.49,
15/05/2017,51.82,1.51,3.35,1.6,48.85,1.51,73.3
16/05/2017,51.65,1.48,3.23,1.6,48.66,1.52,73.25
17/05/2017,52.21,1.46,3.19,1.6,49.07,1.53,73.8
18/05/2017,52.51,1.46,3.18,1.61,49.35,1.55,74.05
19/05/2017,53.61,1.48,3.26,1.65,50.33,1.58,74.25
20/05/2017,53.79,,3.25,1.65,50.53,1.59,
22/05/2017,53.87,1.47,3.33,1.66,50.73,1.6,74.8
23/05/2017,54.15,1.46,3.22,1.66,51.47,1.61,74.35
24/05/2017,53.96,1.48,3.21,1.65,51.36,1.61,74.45
25/05/2017,51.46,1.5,3.18,1.61,48.9,1.55,74.45
26/05/2017,52.15,1.52,3.24,1.64,49.8,1.56,73.85
28/05/2017,52.19,1.51,3.23,1.64,49.94,1.56,
29/05/2017,52.29,1.51,3.2,1.64,50.19,1.56,73.4
30/05/2017,51.84,1.51,3.15,1.64,49.66,1.55,73.8
31/05/2017,50.31,1.52,3.07,1.61,48.32,1.52,72.85
1/06/2017,50.63,1.51,3.01,1.6,48.36,1.5,74.2
2/06/2017,49.95,1.55,3,1.58,47.66,1.48,75.6
4/06/2017,49.89,1.52,3.02,1.57,47.61,1.48,
5/06/2017,49.47,1.55,2.98,1.54,47.4,1.46,77
6/06/2017,50.12,1.56,3.04,1.55,48.19,1.47,77.53
7/06/2017,48.06,1.57,3.02,1.49,45.72,1.42,78.88
8/06/2017,47.86,1.54,3.03,1.49,45.64,1.42,80.05
9/06/2017,48.15,1.55,3.04,1.5,45.83,1.43,79.7
11/06/2017,48.38,1.53,3.02,1.51,46.04,1.44,
12/06/2017,48.29,1.53,3.02,1.49,46.08,1.43,79.75
13/06/2017,48.72,1.57,2.97,1.5,46.46,1.45,79.35
14/06/2017,47,1.55,2.93,1.43,44.73,1.41,79.25
15/06/2017,46.92,1.57,3.06,1.44,44.46,1.41,80.4
16/06/2017,47.37,1.57,3.04,1.45,44.74,1.43,80.18
17/06/2017,47.32,,3.03,1.45,44.68,1.43,
18/06/2017,47.23,1.56,2.94,1.45,44.58,1.42,
19/06/2017,46.91,1.55,2.89,1.45,44.2,1.41,81.22
20/06/2017,46.02,1.52,2.91,1.42,43.23,1.39,79.93
21/06/2017,44.82,1.51,2.89,1.41,42.53,1.36,79.45
22/06/2017,45.22,1.5,2.89,1.43,42.74,1.37,79.03
23/06/2017,45.54,1.49,2.93,1.43,43.01,1.37,78.57
26/06/2017,45.83,1.5,3.03,1.44,43.38,1.38,77.82
27/06/2017,46.65,1.5,3.04,1.46,44.24,1.41,78.4
28/06/2017,47.31,1.47,3.07,1.48,44.74,1.43,78.08
29/06/2017,47.42,1.48,3.04,1.49,44.93,1.45,76.98
30/06/2017,47.92,1.51,3.04,1.52,46.04,1.48,76.7
3/07/2017,49.68,1.52,2.95,1.53,47.07,1.51,78.37
4/07/2017,49.61,1.56,2.99,1.53,46.02,,79.97
5/07/2017,47.79,1.51,2.84,1.5,45.13,1.48,81.62
6/07/2017,48.11,1.56,2.89,1.53,45.52,1.48,81.7
7/07/2017,46.71,1.52,2.86,1.5,44.23,1.45,81.1
9/07/2017,46.84,,,,44.49,,
10/07/2017,46.88,1.55,2.93,1.5,44.4,1.45,81
11/07/2017,47.52,1.56,3.05,1.52,45.04,1.48,82.62
12/07/2017,47.74,1.55,2.98,1.52,45.49,1.47,82.1
13/07/2017,48.42,1.51,2.96,1.53,46.08,1.49,82.73
14/07/2017,48.91,1.54,2.98,1.56,46.54,1.51,82.9
16/07/2017,49.03,,,,46.54,,
17/07/2017,48.42,1.53,3.02,1.56,46.02,1.5,83.42
18/07/2017,48.84,1.54,3.09,1.58,46.4,1.51,85.73
19/07/2017,49.7,1.54,3.07,1.62,47.12,1.55,86
20/07/2017,49.3,1.54,3.04,1.61,46.79,1.54,86.85
21/07/2017,48.06,1.52,2.97,1.56,45.77,1.52,86.13
22/07/2017,,,,,45.6,,
23/07/2017,47.96,,,,45.66,,
24/07/2017,48.6,1.52,2.9,1.56,46.34,1.52,84.4
25/07/2017,50.2,1.5,2.94,1.6,47.89,1.57,85.65
26/07/2017,50.97,1.52,2.92,1.62,48.75,1.6,85.3
27/07/2017,51.49,1.53,2.97,1.64,49.04,1.6,85.4
28/07/2017,52.52,1.54,2.94,1.68,49.71,1.64,85.83
30/07/2017,52.66,,,,49.93,,
31/07/2017,52.65,1.55,2.79,1.71,50.17,1.65,88.3
1/08/2017,51.78,1.55,2.82,1.66,49.16,1.64,88
2/08/2017,52.36,1.56,2.81,1.64,49.59,1.66,87.45
3/08/2017,52.01,1.52,2.8,1.63,49.03,1.64,86.45
4/08/2017,52.42,1.58,2.77,1.65,49.58,1.65,87.75
6/08/2017,52.4,,,,49.44,,
7/08/2017,52.37,1.59,2.8,1.63,49.39,1.64,88
8/08/2017,52.14,1.59,2.82,1.62,49.17,1.63,86.15
9/08/2017,52.7,1.59,2.88,1.62,49.56,1.65,87.55
10/08/2017,51.9,1.55,2.98,1.6,48.59,1.63,89.1
11/08/2017,52.1,1.57,2.98,1.61,48.82,1.63,89.85
13/08/2017,52.06,,,,48.71,,
14/08/2017,50.73,1.58,2.96,1.58,47.59,1.61,89.6
15/08/2017,50.8,1.55,2.94,1.58,47.55,1.6,89.2
16/08/2017,50.27,1.53,2.89,1.56,46.78,1.57,91.4
17/08/2017,51.03,1.51,2.93,1.59,47.09,1.58,92.95
18/08/2017,52.72,1.51,2.89,1.62,48.51,1.62,93.05
19/08/2017,52.85,,,,48.73,1.62,
20/08/2017,52.75,,,,48.53,,
21/08/2017,51.66,1.54,2.96,1.58,47.37,1.57,92.85
22/08/2017,51.87,1.54,2.94,1.59,47.64,1.59,92.7
23/08/2017,52.57,1.52,2.93,1.62,48.41,1.62,92.1
24/08/2017,52.04,1.51,2.95,1.66,47.43,1.62,92.9
25/08/2017,52.41,1.5,2.89,1.67,47.87,1.62,92.6
27/08/2017,52.73,,,,47.77,,
28/08/2017,51.89,1.5,2.92,1.71,46.57,1.64,93.12
29/08/2017,52,1.51,2.96,1.78,46.44,1.67,91.82
30/08/2017,50.86,1.49,2.94,1.88,45.96,1.67,91.75
31/08/2017,52.38,1.55,3.04,2.14,47.23,1.76,89.95
1/09/2017,52.75,1.56,3.07,1.75,47.29,1.75,90.8
2/09/2017,,,,,47.35,1.75,
3/09/2017,,,,,47.3,,
4/09/2017,52.34,,3.02,1.69,47.51,1.72,92.1
5/09/2017,53.38,1.56,2.97,1.7,48.66,1.75,93.55
6/09/2017,54.2,1.56,3,1.67,49.16,1.76,93.97
7/09/2017,54.49,1.53,2.98,1.66,49.09,1.79,94.18
8/09/2017,53.78,1.53,2.89,1.65,47.48,1.77,94.75
9/09/2017,,,,,47.56,1.77,
10/09/2017,53.92,,,,47.59,,
11/09/2017,53.84,1.54,2.95,1.63,48.07,1.74,96.5
12/09/2017,54.27,1.55,3,1.66,48.23,1.74,96.17
13/09/2017,55.16,1.56,3.06,1.65,49.3,1.77,96.95
14/09/2017,55.47,1.54,3.07,1.63,49.89,1.78,97.45
15/09/2017,55.62,1.54,3.02,1.66,49.89,1.8,96.65
16/09/2017,55.51,,,,49.83,1.8,
17/09/2017,55.45,,,,49.7,,
18/09/2017,55.48,1.57,3.15,1.67,49.91,1.78,95.48
19/09/2017,55.14,1.56,3.12,1.66,49.48,1.77,95.88
20/09/2017,56.29,1.54,3.09,1.66,50.41,1.81,96.57
21/09/2017,56.43,1.51,2.95,1.64,50.55,1.82,95.8
22/09/2017,56.86,1.51,2.96,1.67,50.66,1.82,95.45
24/09/2017,56.94,,,,50.55,,
25/09/2017,59.02,1.53,2.92,1.72,52.22,1.86,96
26/09/2017,58.44,1.53,2.92,1.7,51.88,1.85,96
27/09/2017,57.9,1.51,2.97,1.65,52.14,1.85,96.3
28/09/2017,57.41,1.55,3.02,1.63,51.56,1.83,94.72
29/09/2017,57.54,1.51,3.01,1.61,51.67,1.81,94.08
1/10/2017,,,,,51.62,,
2/10/2017,56.12,1.48,2.92,1.56,50.58,1.77,94.93
3/10/2017,56,1.47,2.9,1.57,50.42,1.75,96.18
4/10/2017,55.8,1.46,2.94,1.58,49.98,1.77,97.95
5/10/2017,57,1.44,2.92,1.61,50.79,1.79,98.03
6/10/2017,55.62,1.42,2.86,1.56,49.29,1.74,96.92
8/10/2017,55.65,,,,49.3,,
9/10/2017,55.79,1.42,2.83,1.56,49.58,1.74,96.78
10/10/2017,56.61,1.42,2.89,1.59,50.92,1.76,95.47
11/10/2017,56.94,1.43,2.89,1.61,51.3,1.79,96.08
12/10/2017,56.25,1.43,2.99,1.58,50.6,1.77,95.7
13/10/2017,57.17,1.43,3,1.62,51.45,1.8,95.78
16/10/2017,57.82,1.42,2.95,1.62,51.87,1.81,96.73
17/10/2017,57.88,1.43,2.96,1.63,51.88,1.81,96.63
18/10/2017,58.15,1.41,2.85,1.64,52.04,1.8,97.83
19/10/2017,57.23,1.39,2.87,1.64,51.29,1.78,96.98
20/10/2017,57.75,1.39,2.92,1.68,51.47,1.81,97.05
22/10/2017,57.99,,,,52.01,,
23/10/2017,57.37,1.42,2.99,1.68,51.9,1.79,96.3
24/10/2017,58.33,1.42,2.97,1.72,52.47,1.82,96.77
25/10/2017,58.44,1.4,2.92,1.73,52.18,1.82,97
26/10/2017,59.3,1.39,2.89,1.75,52.64,1.84,97.42
27/10/2017,60.44,1.4,2.75,1.77,53.9,1.87,97.87
29/10/2017,60.62,,,,53.94,,
30/10/2017,60.9,1.43,2.97,1.76,54.15,1.88,96.3
31/10/2017,61.37,1.43,2.9,1.78,54.38,1.88,97.25
1/11/2017,60.49,1.38,2.89,1.74,54.3,1.86,98.15
2/11/2017,60.62,1.42,2.94,1.77,54.54,1.85,97.5
3/11/2017,62.07,1.42,2.98,1.79,55.64,1.89,96.35
6/11/2017,64.27,1.48,3.13,1.83,57.35,1.94,96.7
7/11/2017,63.69,1.47,3.15,1.82,57.2,1.92,95.95
8/11/2017,63.49,1.45,3.17,1.82,56.81,1.92,94.95
9/11/2017,63.93,1.44,3.2,1.82,57.17,1.95,94.4
10/11/2017,63.52,1.46,3.21,1.81,56.74,1.93,94.3
12/11/2017,63.71,,,,56.84,,
13/11/2017,63.16,1.44,3.17,1.79,56.76,1.93,94.55
14/11/2017,62.21,1.41,3.1,1.76,55.7,1.91,92.95
15/11/2017,61.87,1.41,3.08,1.74,55.33,1.91,92.25
16/11/2017,61.36,1.39,3.05,1.71,55.14,1.9,89.95
17/11/2017,62.72,1.42,3.1,1.74,56.55,1.95,88.9
18/11/2017,62.72,,,,56.68,,
19/11/2017,62.57,,,,56.57,,
20/11/2017,62.22,1.4,3.05,1.74,56.09,1.93,89.75
21/11/2017,62.57,1.39,3.02,1.77,56.83,1.94,89.75
22/11/2017,63.32,1.4,2.97,1.77,58.02,1.93,89.95
23/11/2017,63.55,1.35,2.91,1.77,58.42,,90.55
24/11/2017,63.86,1.37,2.81,1.79,58.95,1.95,91.6
26/11/2017,63.71,,,,58.74,,
27/11/2017,63.84,1.38,2.93,1.79,58.11,1.95,92.67
28/11/2017,63.61,1.36,3.07,1.77,57.99,1.95,94.08
29/11/2017,63.11,1.35,3.18,1.73,57.3,1.92,94.23
30/11/2017,63.57,1.34,3.02,1.73,57.4,1.89,94.25
1/12/2017,63.73,1.35,3.06,1.74,58.36,1.94,94.25
2/12/2017,,,,,58.29,1.94,
3/12/2017,63.68,,,,58.21,,
4/12/2017,62.45,1.35,2.98,1.69,57.47,1.89,95.4
5/12/2017,62.86,1.35,2.91,1.72,57.62,1.91,94.38
6/12/2017,61.22,1.32,2.92,1.66,55.96,1.86,95.02
7/12/2017,62.2,1.31,2.76,1.7,56.69,1.9,95.53
8/12/2017,63.4,1.33,2.77,1.72,57.36,1.93,96.57
9/12/2017,63.3,,,,57.34,1.93,
10/12/2017,63.15,,,,57.17,,
11/12/2017,64.69,1.32,2.83,1.73,57.99,1.95,98.12
12/12/2017,63.34,1.29,2.68,1.7,57.14,1.93,99.5
13/12/2017,62.44,1.29,2.71,1.65,56.6,1.9,99.82
14/12/2017,63.31,1.27,2.68,1.67,57.04,1.91,100.03
15/12/2017,63.23,1.26,2.61,1.65,57.3,1.9,99.85
17/12/2017,63.33,,,,57.42,,
18/12/2017,63.41,1.27,2.75,1.67,57.16,1.93,100.57
19/12/2017,63.8,1.27,2.69,1.7,57.46,1.94,100.57
20/12/2017,64.56,1.28,2.64,1.74,58.09,1.94,99.48
21/12/2017,64.9,1.29,2.6,1.75,58.36,1.95,98.83
22/12/2017,65.25,1.31,2.67,1.76,58.47,1.97,98.63
24/12/2017,,1.31,,,,,
25/12/2017,,,,,,,100.2
26/12/2017,67.02,1.3,2.64,1.79,59.97,2.04,98.63
27/12/2017,66.44,1.3,2.74,1.79,59.64,2.04,99.35
28/12/2017,66.72,1.31,2.91,1.79,59.84,2.05,99.35
29/12/2017,66.87,1.32,2.95,1.8,60.42,2.08,100.1
1/01/2018,66.7,1.28,3.08,1.8,60.26,2.08,101.65
2/01/2018,66.57,1.33,3.06,1.76,60.37,2.06,101.18
3/01/2018,67.84,1.32,3.01,1.8,61.63,2.09,101.43
4/01/2018,68.07,1.31,2.88,1.81,62.01,2.08,104
5/01/2018,67.62,1.31,2.79,1.79,61.44,2.06,103.75
7/01/2018,67.82,,,,61.71,,
8/01/2018,67.78,1.3,2.83,1.79,61.73,2.05,105.3
9/01/2018,68.82,1.33,2.92,1.84,62.96,2.07,105.6
10/01/2018,69.2,1.32,2.91,1.83,63.57,2.08,104.68
11/01/2018,69.26,1.35,3.08,1.84,63.8,2.08,104.03
12/01/2018,69.87,1.36,3.2,1.85,64.3,2.08,103.92
14/01/2018,69.77,,,,64.44,,
15/01/2018,70.26,,3.13,1.86,64.76,2.1,105.05
16/01/2018,69.15,1.36,3.13,1.84,63.73,2.06,105.5
17/01/2018,69.38,1.36,3.23,1.86,63.97,2.07,105.67
18/01/2018,69.31,1.34,3.19,1.88,63.95,2.06,105.7
19/01/2018,68.61,1.33,3.19,1.86,63.37,2.06,105.82
20/01/2018,68.73,,,,63.57,,
21/01/2018,68.74,,,,63.48,,
22/01/2018,69.03,1.32,3.22,1.88,63.49,2.06,106.03
23/01/2018,69.96,1.33,3.44,1.91,64.47,2.09,106.03
24/01/2018,70.53,1.35,3.51,1.92,65.61,2.11,106.9
25/01/2018,70.42,1.36,3.45,1.92,65.51,2.12,106.8
26/01/2018,70.52,1.36,3.5,1.94,66.14,2.14,107.3
28/01/2018,70.42,,,,66.25,,
29/01/2018,69.46,1.39,3.63,1.94,65.56,2.1,103.4
30/01/2018,69.02,1.38,3.19,1.9,64.5,2.07,101.3
31/01/2018,69.05,1.39,3,1.91,64.73,2.07,98
1/02/2018,69.65,1.43,2.86,1.9,65.8,2.09,97.7
2/02/2018,68.58,1.46,2.85,1.87,65.45,2.05,98.3
3/02/2018,68.26,,,,64.68,,
4/02/2018,68.1,,,,64.63,,
5/02/2018,67.62,1.46,2.75,1.85,64.15,2.02,98.25
6/02/2018,66.86,1.42,2.76,1.81,63.39,1.99,104
7/02/2018,65.51,1.41,2.7,1.77,61.79,1.93,102.75
8/02/2018,64.81,1.42,2.7,1.76,61.15,1.92,100.9
9/02/2018,62.79,1.4,2.58,1.7,59.2,1.86,101.15
11/02/2018,62.83,,,,59.44,,
12/02/2018,62.59,1.42,2.55,1.68,59.29,1.84,101.65
13/02/2018,62.72,1.42,2.59,1.69,59.19,1.84,102.65
14/02/2018,64.36,1.45,2.59,1.71,60.6,1.88,104.4
15/02/2018,64.33,1.49,2.58,1.74,61.34,1.89,104.15
16/02/2018,64.84,1.48,2.56,1.75,61.68,1.91,104.7
17/02/2018,64.86,,,,61.61,,
18/02/2018,64.98,,,,61.72,,
19/02/2018,65.67,,2.61,1.78,61.68,,105.3
20/02/2018,65.25,1.48,2.62,1.75,61.9,1.93,105.25
21/02/2018,65.42,1.48,2.66,1.76,61.68,1.93,105.55
22/02/2018,66.39,1.49,2.63,1.77,62.77,1.95,105.65
23/02/2018,67.31,1.47,2.63,1.81,63.55,1.97,108.15
25/02/2018,67.31,,,,63.63,,
26/02/2018,67.5,1.48,2.64,1.83,63.91,1.99,104.6
27/02/2018,66.63,1.48,2.68,1.8,63.01,1.96,104.3
28/02/2018,65.78,1.47,2.67,1.76,61.64,1.91,104.25
1/03/2018,63.83,1.47,2.7,1.9,60.99,1.89,102.9
2/03/2018,64.37,1.46,2.69,1.9,61.25,1.88,102.9
4/03/2018,64.67,,,,61.68,,
5/03/2018,65.54,1.46,2.7,1.93,62.57,1.9,102
6/03/2018,65.79,1.5,2.75,1.93,62.6,1.9,101.5
7/03/2018,64.34,1.51,2.78,1.91,61.15,1.87,99.75
8/03/2018,63.61,1.51,2.76,1.87,60.12,1.86,99.95
9/03/2018,65.49,1.51,2.73,1.9,62.04,1.89,93.87
10/03/2018,65.58,,,,62.12,1.89,
11/03/2018,65.55,,,,62.27,,
12/03/2018,64.95,1.51,2.78,1.89,61.36,1.86,92.48
13/03/2018,64.64,1.52,2.79,1.89,60.71,1.87,93.08
14/03/2018,64.89,1.53,2.73,1.92,60.96,1.89,92.53
15/03/2018,65.12,1.51,2.68,1.92,61.19,1.89,92.73
16/03/2018,66.21,1.49,2.69,1.95,62.34,1.91,92.35
17/03/2018,,,,,62.25,1.91,
18/03/2018,66.05,,,,62.22,,
19/03/2018,66.05,1.46,2.65,1.92,62.06,1.91,90.47
20/03/2018,67.42,1.46,2.67,1.97,63.4,1.95,91.48
21/03/2018,69.47,1.47,2.64,2.01,65.17,2,91.53
22/03/2018,68.91,1.48,2.62,2.01,64.3,1.99,91.27
23/03/2018,70.45,1.45,2.59,2.03,65.88,2.02,90.42
25/03/2018,71.08,,,,66.56,,
26/03/2018,70.12,1.43,2.62,2.01,65.55,2.02,89.73
27/03/2018,70.11,1.43,2.69,2.01,65.25,2.02,89.97
28/03/2018,69.53,1.43,2.7,2.01,64.38,2.01,90.38
29/03/2018,69.34,1.45,2.73,2.02,64.94,2.03,91.2
1/04/2018,,,,,65.19,,
2/04/2018,67.64,1.41,2.68,1.97,63.01,1.98,91.2
3/04/2018,68.12,1.41,2.7,1.97,63.51,2,91.47
4/04/2018,68.02,1.41,2.72,1.98,63.37,1.98,92.57
5/04/2018,68.33,1.42,2.67,1.98,63.54,1.98,93.27
6/04/2018,67.11,1.43,2.7,1.95,62.06,1.96,93
7/04/2018,67.03,,,,61.95,1.96,
8/04/2018,67.3,,,,62.28,,
9/04/2018,68.65,1.46,2.69,1.98,63.42,2,93.42
10/04/2018,71.04,1.47,2.66,2.04,65.51,2.06,93.02
11/04/2018,72.06,1.49,2.67,2.07,66.82,2.09,92.7
12/04/2018,72.02,1.5,2.69,2.05,67.07,2.08,92.72
13/04/2018,72.58,1.49,2.73,2.07,67.39,2.1,92.32
15/04/2018,72.41,,,,67.24,,
16/04/2018,71.42,1.47,2.75,2.04,66.22,2.07,91.98
17/04/2018,71.58,1.48,2.74,2.04,66.52,2.06,90.78
18/04/2018,73.48,1.5,2.74,2.07,68.47,2.09,91.98
19/04/2018,73.78,1.51,2.66,2.08,68.29,2.11,93.45
20/04/2018,74.06,1.5,2.74,2.1,68.38,2.12,93.45
21/04/2018,,,,,68.26,2.12,
22/04/2018,74.03,,,,68.37,,
23/04/2018,74.71,1.49,2.74,2.12,68.64,2.14,93.6
24/04/2018,73.86,1.47,2.78,2.09,67.7,2.13,93.2
25/04/2018,74,1.47,2.79,2.09,68.05,2.14,93.83
26/04/2018,74.74,1.47,2.82,2.11,68.19,2.16,94.57
27/04/2018,74.26,1.45,2.77,2.12,68.11,2.15,95.73
29/04/2018,73.51,,,,68.08,,
30/04/2018,75.17,1.45,2.76,2.13,68.57,2.17,96.9
1/05/2018,73.13,1.43,2.8,2.09,67.25,2.1,97.9
2/05/2018,73.36,1.43,2.75,2.08,67.93,2.12,96.8
3/05/2018,73.62,1.43,2.73,2.09,68.43,2.11,97.05
4/05/2018,74.87,1.5,2.71,2.11,69.72,2.15,97.6
6/05/2018,75.02,,,,69.96,,
7/05/2018,76.17,1.48,2.74,2.13,70.73,2.19,97.6
8/05/2018,74.85,1.47,2.73,2.11,69.06,2.16,97.95
9/05/2018,77.21,1.47,2.74,2.17,71.14,2.22,98.15
10/05/2018,77.47,1.46,2.81,2.19,71.36,2.22,99
11/05/2018,77.12,1.46,2.81,2.19,70.7,2.22,99.75
13/05/2018,77.14,,,,70.77,,
14/05/2018,78.23,1.48,2.84,2.2,70.96,2.25,102.85
15/05/2018,78.43,1.49,2.84,2.2,71.31,2.25,104.25
16/05/2018,79.28,1.47,2.81,2.25,71.49,2.27,104.4
17/05/2018,79.3,1.46,2.86,2.24,71.49,2.28,105.08
18/05/2018,78.51,1.46,2.85,2.23,71.28,2.27,104.1
19/05/2018,,,,,71.35,2.27,
20/05/2018,78.98,,,,71.77,,
21/05/2018,79.22,1.49,2.81,2.26,72.24,2.27,103.35
22/05/2018,79.57,1.49,2.91,2.27,72.13,2.28,101.75
23/05/2018,79.8,1.5,2.91,2.26,71.84,2.29,101.02
24/05/2018,78.79,1.5,2.94,2.23,70.71,2.27,103.13
25/05/2018,76.44,1.5,2.94,2.18,67.88,2.21,103.15
26/05/2018,76.33,,,,,,
28/05/2018,75.3,1.5,2.95,2.15,67.18,2.19,103.9
29/05/2018,75.39,1.49,2.88,2.14,66.73,2.19,103.63
30/05/2018,77.5,1.46,2.88,2.18,68.21,2.23,105.13
31/05/2018,77.59,1.46,2.95,2.16,67.04,2.19,106.15
1/06/2018,76.79,1.46,2.96,2.14,65.81,2.18,107.25
3/06/2018,,,,,65.77,,
4/06/2018,75.29,1.43,2.93,2.12,64.75,2.15,108.17
5/06/2018,75.38,1.43,2.89,2.11,65.52,2.14,107.47
6/06/2018,75.36,1.43,2.9,2.07,64.73,2.13,108.12
7/06/2018,77.32,1.45,2.93,2.11,65.95,2.18,109.67
8/06/2018,76.46,1.45,2.89,2.12,65.74,2.16,109.55
11/06/2018,76.46,1.43,2.95,2.1,66.1,2.16,109.92
12/06/2018,75.88,1.44,2.94,2.09,66.36,2.16,111.57
13/06/2018,76.74,1.44,2.96,2.13,66.64,2.19,112.27
14/06/2018,75.94,1.41,2.96,2.09,66.89,2.16,111.13
15/06/2018,73.44,1.42,3.02,2.02,65.06,2.09,110.82
17/06/2018,73.15,,,,64.52,,
18/06/2018,75.34,1.4,2.95,2.05,65.85,2.13,110.62
19/06/2018,75.08,1.39,2.9,2.04,65.07,2.12,109.53
20/06/2018,74.74,1.4,2.96,2.02,66.22,2.11,107.8
21/06/2018,73.05,1.42,2.98,2.01,65.54,2.07,105.75
22/06/2018,75.55,1.42,2.94,2.07,68.58,2.13,107.25
25/06/2018,74.73,1.4,2.92,2.05,68.08,2.1,108.58
26/06/2018,76.31,1.39,2.94,2.07,70.53,2.13,109.23
27/06/2018,77.62,1.42,3,2.13,72.76,2.18,110.77
28/06/2018,77.85,1.42,2.94,2.13,73.45,2.18,110.52
29/06/2018,79.44,1.43,2.92,2.18,74.15,2.21,111.33
1/07/2018,78.62,,,,73.61,,
